Date,Open,High,Low,Close,Adj Close,Volume
2008-09-23,20.629998999999998,20.82,20.16,20.26,14.457294000000001,15370300
2008-09-24,20.209999,20.67,20.139999,20.610001,14.70705,9296900
2008-09-25,20.73,21.18,20.57,20.67,14.749864,14981200
2008-09-26,20.43,20.940001000000002,20.43,20.82,14.856902999999999,10509200
2008-09-29,20.549999,21.01,19.82,19.85,14.164726000000002,19919300
2008-09-30,20.059998999999998,20.91,19.92,20.85,14.878314999999999,17006700
2008-10-01,20.610001,20.950001,20.190001000000002,20.790001,15.059401999999999,12366500
2008-10-02,20.77,21.18,20.299999,20.4,14.776902999999999,11957300
2008-10-03,20.629998999999998,20.940001000000002,20.309998999999998,20.43,14.79863,14864200
2008-10-06,19.98,20.450001,18.799999,19.32,13.994596,24296000
2008-10-07,20.110001,20.110001,18.84,18.84,13.646903,19097800
2008-10-08,18.52,19.77,18.5,18.940001000000002,13.719342999999999,29643400
2008-10-09,19.370001000000002,19.469998999999998,17.379998999999998,17.98,13.023954,22930400
2008-10-10,17.139999,18.469998999999998,16.0,17.559998999999998,12.719723,30426600
2008-10-13,18.23,19.1,18.1,19.0,13.7628,21276000
2008-10-14,19.91,19.99,18.219998999999998,18.700001,13.545495,16877600
2008-10-15,18.6,18.6,17.200001,17.33,12.553123,18176500
2008-10-16,17.4,17.5,16.58,17.26,12.502419,26457900
2008-10-17,17.290001,18.360001,16.950001,17.540001,12.705237,30286800
2008-10-20,18.15,18.620001000000002,17.9,18.4,13.328188,27064600
2008-10-21,18.33,18.9,18.25,18.459999,13.371645000000001,21341500
2008-10-22,18.23,18.450001,17.32,17.530001000000002,12.697992999999999,19645100
2008-10-23,18.0,18.360001,17.51,18.049999,13.074663000000001,24459800
2008-10-24,17.42,18.200001,17.1,17.639999,12.777674000000001,15910800
2008-10-27,17.49,18.870001000000002,17.15,18.559998999999998,13.444083,26371500
2008-10-28,18.799999,20.379998999999998,18.459999,20.290001,14.697223000000001,22060100
2008-10-29,20.23,20.75,19.74,19.82,14.356770999999998,17999200
2008-10-30,20.27,20.809998999999998,19.91,20.51,14.85658,17768600
2008-10-31,20.68,21.25,20.49,20.549999,14.885554,18831800
2008-11-03,20.700001,21.0,20.49,20.549999,14.885554,12701400
2008-11-04,20.950001,21.629998999999998,20.73,21.59,15.638889,19218800
2008-11-05,21.27,21.77,20.59,20.75,15.030428,13204800
2008-11-06,20.52,20.959999,19.559998999999998,19.74,14.298824,18505300
2008-11-07,20.0,20.73,20.0,20.549999,14.885554,12903400
2008-11-10,20.870001000000002,21.280001000000002,20.16,20.379998999999998,14.762413,13119500
2008-11-11,19.959999,20.33,19.82,20.040001,14.516135,13207500
2008-11-12,19.73,20.0,19.450001,19.549999,14.161197,14080800
2008-11-13,19.299999,20.110001,19.190001000000002,19.99,14.479909,28191000
2008-11-14,20.0,20.32,18.059998999999998,19.58,14.182929000000001,17207300
2008-11-17,19.379998999999998,20.5,19.18,19.700001,14.269854999999998,18179300
2008-11-18,19.620001000000002,20.620001000000002,19.440001000000002,20.49,14.842091,20109000
2008-11-19,20.389999,21.25,20.17,20.27,14.682738,24082200
2008-11-20,20.17,20.780001000000002,18.98,19.280001000000002,13.965620999999999,22829600
2008-11-21,18.92,19.299999,18.07,19.110001,13.842482,23751500
2008-11-24,19.450001,20.5,19.16,20.1,14.559593,25074600
2008-11-25,20.4,20.9,20.209999,20.57,14.900047,18044300
2008-11-26,20.25,20.67,19.91,20.57,14.900047,11912100
2008-11-28,20.440001000000002,20.77,20.15,20.700001,14.99421,7974500
2008-12-01,20.43,20.68,19.290001,19.360001,14.023573999999998,15176100
2008-12-02,19.59,20.35,19.41,20.280001000000002,14.689982,15851100
2008-12-03,19.870001000000002,21.82,19.870001000000002,21.700001,15.718570999999999,26571900
2008-12-04,21.450001,21.530001000000002,20.530001000000002,20.700001,14.99421,17946400
2008-12-05,20.73,21.700001,20.209999,21.23,15.378116,21842900
2008-12-08,21.639999,22.290001,21.610001,21.99,15.928631,22065200
2008-12-09,22.34,22.34,20.25,20.4,14.776902999999999,24887500
2008-12-10,21.1,21.549999,20.91,21.309998999999998,15.436072,23340900
2008-12-11,21.190001000000002,22.200001,21.190001000000002,21.450001,15.537482999999998,22572800
2008-12-12,20.93,22.58,20.93,22.51,16.305298,23706000
2008-12-15,22.870001000000002,22.950001,22.190001000000002,22.5,16.298054,25582800
2008-12-16,22.23,22.870001000000002,22.08,22.5,16.298054,29206500
2008-12-17,22.450001,22.75,22.190001000000002,22.48,16.283564000000002,20182400
2008-12-18,22.6,23.459999,22.530001000000002,22.860001,16.558828,27295900
2008-12-19,23.82,23.82,22.77,22.809998999999998,16.522607999999998,25186700
2008-12-22,23.0,23.25,22.440001000000002,22.93,16.609531,16971900
2008-12-23,23.17,23.75,23.139999,23.23,16.826833999999998,14142200
2008-12-24,23.299999,23.35,22.93,23.209999,16.812348999999998,5684300
2008-12-26,23.370001000000002,23.4,23.0,23.1,16.732676,5398900
2008-12-29,23.389999,23.389999,22.629998999999998,22.940001000000002,16.616770000000002,10883000
2008-12-30,22.67,22.889999,22.389999,22.870001000000002,16.793003,15394300
2008-12-31,22.950001,23.41,22.639999,23.25,17.072025,16345500
2009-01-02,23.25,23.98,23.08,23.879998999999998,17.534622,9881600
2009-01-05,23.84,23.93,23.120001000000002,23.23,17.057339000000002,16995000
2009-01-06,23.370001000000002,23.75,22.17,22.35,16.411171,21021100
2009-01-07,22.25,22.620001000000002,22.1,22.18,16.286343,15707800
2009-01-08,22.129998999999998,22.6,22.049999,22.51,16.528655999999998,14311800
2009-01-09,22.67,22.889999,22.280001000000002,22.35,16.411171,16701200
2009-01-12,22.51,22.51,22.059998999999998,22.15,16.264315,13191500
2009-01-13,22.26,22.469998999999998,21.809998999999998,22.01,16.16152,13311200
2009-01-14,21.959999,22.27,21.83,22.209999,16.308365,17137600
2009-01-15,22.18,22.190001000000002,21.58,22.09,16.220259,17025700
2009-01-16,22.59,22.65,21.709999,22.07,16.205574,15254600
2009-01-20,21.99,22.43,21.65,21.74,15.963258999999999,17178000
2009-01-21,21.959999,22.549999,21.85,22.469998999999998,16.499289,21277200
2009-01-22,22.190001000000002,22.57,21.809998999999998,22.35,16.411171,13827400
2009-01-23,22.25,22.639999,21.870001000000002,22.389999,16.440544,21536200
2009-01-26,22.83,22.870001000000002,22.049999,22.25,16.337746,18464200
2009-01-27,22.92,23.610001,22.719998999999998,23.129998999999998,16.983912,26665500
2009-01-28,23.6,23.719998999999998,22.209999,22.370001000000002,16.425856,22345400
2009-01-29,22.5,22.5,21.610001,21.82,16.022003,14763100
2009-01-30,21.780001000000002,21.950001,21.25,21.41,15.720948000000002,14637600
2009-02-02,21.5,22.790001,21.33,21.99,16.146832,24792200
2009-02-03,22.549999,23.24,22.049999,22.9,16.815029,21300800
2009-02-04,23.110001,23.4,22.610001,22.73,16.690197,14399400
2009-02-05,22.610001,22.84,22.459999,22.76,16.712229,19131900
2009-02-06,23.4,23.780001000000002,22.67,23.07,16.939848,12528200
2009-02-09,23.09,23.219998999999998,22.620001000000002,23.08,16.947203,8518100
2009-02-10,22.950001,23.139999,22.190001000000002,22.27,16.352428,14250500
2009-02-11,22.440001000000002,22.709999,22.219998999999998,22.629998999999998,16.616768,13303100
2009-02-12,22.530001000000002,22.549999,21.780001000000002,22.52,16.535997000000002,13258800
2009-02-13,22.17,22.700001,21.57,21.75,15.970609,15016300
2009-02-17,21.450001,21.540001,21.139999,21.25,15.60346,16138100
2009-02-18,21.34,21.4,20.690001000000002,20.92,15.361151000000001,14453300
2009-02-19,21.1,21.129998999999998,20.440001000000002,20.51,15.0601,14164000
2009-02-20,20.24,20.610001,20.110001,20.370001000000002,14.957295000000002,13830800
2009-02-23,19.889999,20.57,19.809998999999998,19.879998999999998,14.597501999999999,12388400
2009-02-24,20.01,20.440001000000002,19.91,20.360001,14.949955,13901700
2009-02-25,20.4,20.860001,20.01,20.469998999999998,15.030726999999999,16409000
2009-02-26,20.700001,20.84,19.389999,19.4,14.245042000000002,20908500
2009-02-27,18.799999,19.040001,18.379998999999998,18.41,13.518107999999998,26811200
2009-03-02,18.08,18.4,17.719998999999998,17.74,13.026137,20137000
2009-03-03,17.809998999999998,18.08,17.23,17.51,12.857256,19333700
2009-03-04,17.870001000000002,18.74,17.5,18.49,13.576851000000001,23196800
2009-03-05,18.18,18.18,17.530001000000002,17.690001000000002,12.989428,16744800
2009-03-06,17.809998999999998,18.52,17.74,18.35,13.474053,20209600
2009-03-09,18.77,19.200001,18.41,19.01,13.958673000000001,26390100
2009-03-10,19.42,20.24,19.26,20.23,14.854501,28033400
2009-03-11,20.4,20.620001000000002,19.42,19.48,14.303785000000001,19552600
2009-03-12,19.48,20.870001000000002,19.33,20.780001000000002,15.258354,22967200
2009-03-13,21.0,21.0,20.469998999999998,20.950001,15.383175,16454800
2009-03-16,21.15,21.469998999999998,20.51,20.52,15.067437,14740700
2009-03-17,20.51,21.059998999999998,20.34,21.059998999999998,15.463946,11449900
2009-03-18,21.129998999999998,21.639999,20.73,21.18,15.552064000000001,15477500
2009-03-19,21.34,21.41,20.51,20.83,15.295063,12369400
2009-03-20,20.84,20.969998999999998,20.27,20.49,15.045404999999999,17758600
2009-03-23,20.799999,21.24,20.57,21.219998999999998,15.581434,14158200
2009-03-24,21.049999,21.1,20.73,20.82,15.287723999999999,19573800
2009-03-25,21.02,21.450001,20.75,21.059998999999998,15.463946,13139100
2009-03-26,21.129998999999998,21.309998999999998,20.76,21.09,15.485978,13880400
2009-03-27,21.09,21.17,20.59,20.66,15.170235,15934500
2009-03-30,20.34,21.459999,20.34,21.02,15.434578,21172200
2009-03-31,21.610001,22.18,21.01,21.92,16.095434,24487600
2009-04-01,21.48,22.049999,21.110001,21.969998999999998,16.363567,25371200
2009-04-02,22.32,22.32,21.23,21.33,15.886883,20906500
2009-04-03,20.610001,22.09,19.93,20.17,15.022898000000001,21715600
2009-04-06,20.559998999999998,20.91,20.25,20.51,15.276135,15615600
2009-04-07,20.27,20.49,20.16,20.290001,15.112273000000002,11655500
2009-04-08,20.08,20.549999,19.9,20.41,15.201654999999999,11139200
2009-04-09,20.77,20.77,19.99,20.18,15.03035,13085700
2009-04-13,20.07,20.360001,20.049999,20.139999,15.00056,9137800
2009-04-14,20.1,20.25,19.67,19.84,14.77711,13623600
2009-04-15,19.799999,20.360001,19.76,20.32,15.134620000000002,11255500
2009-04-16,20.440001000000002,20.48,19.950001,20.35,15.156963000000001,13300600
2009-04-17,20.620001000000002,20.870001000000002,20.35,20.67,15.395304000000001,12649400
2009-04-20,20.299999,20.65,20.08,20.15,15.008004999999999,12116800
2009-04-21,20.120001000000002,20.42,19.780001000000002,20.0,14.896279000000002,11755400
2009-04-22,19.92,20.01,19.59,19.809998999999998,14.754769,11212100
2009-04-23,19.870001000000002,20.209999,19.75,20.17,15.022898000000001,12344300
2009-04-24,20.190001000000002,20.299999,19.99,20.1,14.970763,14420600
2009-04-27,20.610001,20.75,20.389999,20.540001,15.298485000000001,13348100
2009-04-28,20.440001000000002,20.51,19.6,19.65,14.635599,20197200
2009-04-29,19.700001,19.73,18.83,19.15,14.263186,22667600
2009-04-30,19.280001000000002,19.34,18.969998999999998,19.200001,14.300429999999999,18876500
2009-05-01,19.459999,19.459999,19.049999,19.290001,14.367465,8973200
2009-05-04,19.530001000000002,19.719998999999998,19.379998999999998,19.530001000000002,14.546217,10757000
2009-05-05,19.5,19.860001,19.5,19.68,14.657936999999999,10055400
2009-05-06,19.75,19.870001000000002,19.33,19.809998999999998,14.754769,14445400
2009-05-07,19.91,20.02,19.74,19.92,14.836699,13909700
2009-05-08,20.1,20.43,19.9,20.4,15.194207,12510400
2009-05-11,20.07,20.4,20.07,20.290001,15.112273000000002,9454100
2009-05-12,20.4,20.559998999999998,20.219998999999998,20.48,15.253791,17048600
2009-05-13,20.530001000000002,20.91,20.0,20.35,15.156963000000001,19422200
2009-05-14,20.370001000000002,20.530001000000002,20.24,20.459999,15.238894,14695300
2009-05-15,20.459999,20.459999,19.879998999999998,20.01,14.903731,15355600
2009-05-18,20.07,20.5,20.07,20.459999,15.238894,10246600
2009-05-19,20.4,20.6,20.26,20.360001,15.164414,9813700
2009-05-20,20.540001,20.75,20.42,20.540001,15.298485000000001,8925200
2009-05-21,20.459999,20.709999,20.190001000000002,20.389999,15.186755999999999,9853600
2009-05-22,20.42,20.6,20.02,20.02,14.911178,8892200
2009-05-26,20.08,20.139999,19.889999,19.9,14.821795999999999,16433000
2009-05-27,20.0,20.110001,19.49,19.52,14.538770000000001,14779300
2009-05-28,19.700001,19.799999,19.5,19.57,14.576006,12116900
2009-05-29,19.66,19.950001,19.459999,19.92,14.836699,13155100
2009-06-01,20.1,20.16,19.85,20.110001,14.978214999999999,10511300
2009-06-02,20.190001000000002,20.549999,20.040001,20.4,15.194207,14593100
2009-06-03,20.280001000000002,20.290001,19.85,19.99,14.888831,15359500
2009-06-04,20.02,20.1,19.85,19.98,14.881381,12930700
2009-06-05,20.18,20.25,19.76,19.93,14.844144,10006200
2009-06-08,19.85,19.93,19.549999,19.76,14.717525,8829400
2009-06-09,19.709999,19.889999,19.34,19.450001,14.486635,17492600
2009-06-10,19.57,19.610001,19.120001000000002,19.41,14.456841,12971300
2009-06-11,19.469998999999998,20.040001,19.43,20.0,14.896279000000002,17675200
2009-06-12,19.9,20.0,19.67,19.809998999999998,14.754769,10685100
2009-06-15,19.73,19.83,19.35,19.42,14.464285,11998800
2009-06-16,19.5,19.58,19.280001000000002,19.379998999999998,14.434495000000002,9132200
2009-06-17,19.5,20.290001,19.42,19.92,14.836699,20073000
2009-06-18,19.98,20.59,19.93,20.440001000000002,15.224,12744800
2009-06-19,20.67,20.77,20.440001000000002,20.58,15.328270999999999,14445800
2009-06-22,20.51,20.549999,20.25,20.299999,15.119720999999998,14828100
2009-06-23,20.309998999999998,20.33,19.969998999999998,20.15,15.008004999999999,14263700
2009-06-24,20.219998999999998,20.27,20.0,20.190001000000002,15.037795000000001,8955500
2009-06-25,20.219998999999998,21.120001000000002,20.030001000000002,20.889999,15.559165,13630100
2009-06-26,20.879998999999998,21.0,20.58,20.959999,15.611301999999998,17348100
2009-06-29,20.959999,21.0,20.34,20.57,15.320823999999998,14454700
2009-06-30,20.59,20.700001,20.18,20.309998999999998,15.127172,16636300
2009-07-01,20.139999,20.299999,19.93,20.24,15.308701000000001,13028600
2009-07-02,20.08,20.24,19.629998999999998,19.77,14.953217,10750500
2009-07-06,19.73,19.780001000000002,19.440001000000002,19.700001,14.90027,10636700
2009-07-07,19.700001,19.950001,19.559998999999998,19.68,14.885142000000002,10345400
2009-07-08,19.809998999999998,19.84,19.450001,19.68,14.885142000000002,11094300
2009-07-09,19.75,19.76,19.35,19.5,14.748998,8672200
2009-07-10,19.440001000000002,19.549999,19.25,19.370001000000002,14.650669,10132100
2009-07-13,19.450001,19.52,19.190001000000002,19.48,14.733873,17145100
2009-07-14,19.52,19.58,19.360001,19.469998999999998,14.726301999999999,10937700
2009-07-15,19.540001,19.93,19.360001,19.860001,15.021285,13538700
2009-07-16,19.870001000000002,20.200001,19.799999,20.129998999999998,15.225501999999999,13185400
2009-07-17,20.110001,20.110001,19.92,20.0,15.127173,11946800
2009-07-20,20.07,20.07,19.67,19.879998999999998,15.036408999999999,15657000
2009-07-21,20.08,20.17,19.85,20.110001,15.210374,21160700
2009-07-22,20.120001000000002,20.5,20.0,20.290001,15.346519,20726000
2009-07-23,20.620001000000002,20.969998999999998,20.27,20.860001,15.77765,23204200
2009-07-24,20.799999,21.450001,20.780001000000002,21.4,16.186075,12705500
2009-07-27,21.450001,21.5,21.02,21.379998999999998,16.170948000000003,12992300
2009-07-28,21.27,21.5,20.98,21.18,16.019676,11360400
2009-07-29,21.07,21.629998999999998,21.07,21.59,16.329784,13095000
2009-07-30,21.84,21.969998999999998,21.549999,21.559998999999998,16.307087,11853800
2009-07-31,21.58,21.84,21.27,21.74,16.443241,17007400
2009-08-03,22.07,22.08,21.709999,21.83,16.511311,14304900
2009-08-04,21.889999,22.01,21.709999,21.92,16.579382,10632800
2009-08-05,21.969998999999998,22.139999,21.610001,21.75,16.4508,10449100
2009-08-06,21.76,21.870001000000002,21.610001,21.73,16.435677,9713900
2009-08-07,21.91,22.18,21.799999,21.9,16.564259,9277000
2009-08-10,21.889999,21.99,21.75,21.879998999999998,16.549128,10513100
2009-08-11,21.9,22.09,21.790001,21.969998999999998,16.617201,12939300
2009-08-12,21.950001,22.049999,21.84,21.889999,16.556696,8836200
2009-08-13,21.940001000000002,21.940001000000002,21.57,21.860001,16.534,9989600
2009-08-14,21.85,21.950001,21.540001,21.809998999999998,16.496183,6857700
2009-08-17,21.629998999999998,21.76,21.49,21.67,16.390293,11379700
2009-08-18,21.73,21.77,21.5,21.77,16.465923,9571200
2009-08-19,21.6,22.280001000000002,21.6,22.190001000000002,16.7836,12452600
2009-08-20,22.24,22.370001000000002,22.129998999999998,22.25,16.828982999999997,7342300
2009-08-21,22.370001000000002,22.74,22.35,22.57,17.071016,13200300
2009-08-24,22.690001000000002,22.690001000000002,22.440001000000002,22.58,17.078577,6780400
2009-08-25,22.5,23.17,22.49,22.950001,17.358435,13958400
2009-08-26,22.940001000000002,23.280001000000002,22.83,22.91,17.328178,12508200
2009-08-27,22.809998999999998,22.879998999999998,22.639999,22.780001000000002,17.229855,8045500
2009-08-28,22.469998999999998,22.5,21.969998999999998,22.120001000000002,16.730658,15757200
2009-08-31,21.950001,22.16,21.67,22.129998999999998,16.738213000000002,13331100
2009-09-01,22.030001000000002,22.190001000000002,21.57,21.690001000000002,16.40542,13243800
2009-09-02,21.709999,21.85,21.58,21.73,16.435677,7858900
2009-09-03,21.85,21.85,21.540001,21.77,16.465923,7927000
2009-09-04,21.83,22.02,21.74,22.0,16.639894,5994400
2009-09-08,22.030001000000002,22.16,21.85,22.030001000000002,16.662585999999997,9222200
2009-09-09,21.959999,22.42,21.950001,22.280001000000002,16.851669,7943700
2009-09-10,22.33,22.370001000000002,22.120001000000002,22.26,16.836542,8629600
2009-09-11,22.35,22.49,22.25,22.299999,16.866798,7363000
2009-09-14,22.309998999999998,22.450001,22.24,22.389999,16.934874,6710500
2009-09-15,22.379998999999998,22.42,22.139999,22.25,16.828982999999997,7965900
2009-09-16,22.34,22.629998999999998,22.27,22.459999,16.987818,11189900
2009-09-17,22.450001,22.52,22.200001,22.34,16.897049,9074300
2009-09-18,22.49,22.610001,22.33,22.52,17.033199,13457000
2009-09-21,22.49,22.719998999999998,22.32,22.57,17.071016,8003000
2009-09-22,22.700001,22.700001,22.27,22.27,16.84411,10175700
2009-09-23,22.370001000000002,22.620001000000002,22.219998999999998,22.24,16.821413,10572900
2009-09-24,22.32,22.5,22.290001,22.43,16.965124,10088900
2009-09-25,22.48,22.6,22.379998999999998,22.42,16.957563,10990400
2009-09-28,22.530001000000002,22.98,22.450001,22.690001000000002,17.161777,8156600
2009-09-29,22.77,23.07,22.65,22.879998999999998,17.305489,14931500
2009-09-30,22.74,22.809998999999998,22.35,22.52,17.267147,15780500
2009-10-01,22.51,22.530001000000002,22.1,22.1,16.945116,14573700
2009-10-02,22.049999,22.35,22.0,22.26,17.067801,9726800
2009-10-05,22.370001000000002,22.370001000000002,22.15,22.200001,17.021791,7542100
2009-10-06,22.35,22.52,22.280001000000002,22.459999,17.221149,9207900
2009-10-07,22.450001,22.450001,22.18,22.32,17.113802,7500500
2009-10-08,22.48,22.58,22.299999,22.34,17.129139000000002,6876000
2009-10-09,22.27,22.469998999999998,22.209999,22.469998999999998,17.228813,9760900
2009-10-12,22.85,22.85,22.639999,22.700001,17.405167000000002,6455000
2009-10-13,22.67,22.77,22.530001000000002,22.6,17.328491,9726500
2009-10-14,22.67,22.99,22.620001000000002,22.940001000000002,17.589188,8534600
2009-10-15,22.860001,23.219998999999998,22.85,23.209999,17.796201999999997,12518800
2009-10-16,23.02,23.139999,22.83,22.879998999999998,17.543182,12736100
2009-10-19,22.969998999999998,23.120001000000002,22.809998999999998,22.969998999999998,17.612185999999998,11489800
2009-10-20,23.15,23.280001000000002,23.0,23.040001,17.665857,12161400
2009-10-21,23.040001,23.1,22.530001000000002,22.690001000000002,17.397495000000003,12885600
2009-10-22,22.629998999999998,22.67,22.120001000000002,22.459999,17.221149,14156400
2009-10-23,22.559998999999998,22.58,22.1,22.24,17.052462,10625600
2009-10-26,22.26,22.629998999999998,21.870001000000002,21.92,16.807102,12440900
2009-10-27,21.969998999999998,22.309998999999998,21.93,22.120001000000002,16.960451000000003,10863100
2009-10-28,22.030001000000002,22.440001000000002,22.01,22.16,16.991119,10178900
2009-10-29,22.25,22.26,22.02,22.200001,17.021791,10121200
2009-10-30,22.1,22.27,21.76,21.799999,16.715092000000002,12066900
2009-11-02,21.870001000000002,22.07,21.67,21.77,16.692087,11523800
2009-11-03,21.92,21.92,21.690001000000002,21.860001,16.761097,9044000
2009-11-04,21.99,22.51,21.85,22.18,17.006458,15167100
2009-11-05,22.27,22.75,22.27,22.5,17.251814000000003,11297500
2009-11-06,22.559998999999998,22.68,22.4,22.639999,17.359154,7366000
2009-11-09,22.77,23.110001,22.690001000000002,23.049999,17.673529000000002,9130900
2009-11-10,23.0,23.41,22.940001000000002,23.34,17.895884,11001200
2009-11-11,23.41,23.5,23.200001,23.25,17.82688,7657100
2009-11-12,23.219998999999998,23.389999,23.08,23.120001000000002,17.7272,7152300
2009-11-13,23.120001000000002,23.469998999999998,23.09,23.18,17.773204999999997,9670000
2009-11-16,23.940001000000002,24.629998999999998,23.799999,24.299999,18.631964,39180700
2009-11-17,24.4,24.4,23.99,24.23,18.578289,24807900
2009-11-18,24.18,24.549999,24.049999,24.52,18.800646,20779900
2009-11-19,24.450001,24.49,23.85,24.030001000000002,18.424942,21408200
2009-11-20,23.92,24.5,23.889999,24.459999,18.754639,24662100
2009-11-23,24.559998999999998,25.1,24.5,25.049999,19.207016,31014500
2009-11-24,24.950001,25.18,24.68,25.16,19.291363,32272300
2009-11-25,25.24,25.75,25.110001,25.65,19.667070000000002,32040600
2009-11-27,24.709999,25.530001000000002,24.709999,25.379998999999998,19.460045,9785100
2009-11-30,25.27,25.620001000000002,25.08,25.309998999999998,19.406374,30240600
2009-12-01,25.389999,25.58,24.639999,24.65,18.900316,48222300
2009-12-02,24.809998999999998,24.879998999999998,24.549999,24.77,18.992332,22001700
2009-12-03,24.83,25.370001000000002,24.719998999999998,25.16,19.291363,37033900
2009-12-04,25.25,25.530001000000002,25.07,25.139999,19.276028,41621300
