Date,Open,High,Low,Close,Adj Close,Volume
2002-07-24,20.0,20.700001,19.5,20.549999,11.149055,18181300
2002-07-25,20.200001,21.32,19.959999,20.950001,11.366073,13866300
2002-07-26,20.700001,20.809998999999998,19.870001000000002,20.75,11.257566,10026400
2002-07-29,20.799999,22.67,20.799999,22.530001000000002,12.223272,8345900
2002-07-30,21.950001,22.99,21.799999,22.77,12.353485000000001,10310800
2002-07-31,22.799999,23.48,22.25,23.43,12.711553,7822600
2002-08-01,23.4,23.4,22.51,22.610001,12.266675,6776900
2002-08-02,22.950001,23.719998999999998,22.59,22.91,12.429436,7993800
2002-08-05,22.91,22.99,21.700001,21.969998999999998,11.919450999999999,5089900
2002-08-06,22.4,23.0,22.0,22.43,12.169019,6866300
2002-08-07,22.75,23.33,22.5,23.25,12.613899,6172700
2002-08-08,23.26,24.0,22.9,23.549999,12.776655,8538100
2002-08-09,23.559998999999998,24.5,23.299999,23.959999,12.999092999999998,6057100
2002-08-12,23.4,24.18,23.35,24.030001000000002,13.037074,4036100
2002-08-13,23.950001,23.99,22.709999,22.780001000000002,12.358905,6528600
2002-08-14,22.950001,23.700001,22.110001,23.610001,12.80921,5051400
2002-08-15,22.6,23.25,21.799999,22.66,12.2938,12204800
2002-08-16,22.799999,23.450001,22.4,22.98,12.467414,6067800
2002-08-19,22.950001,23.959999,22.700001,23.82,12.923142,6632200
2002-08-20,23.35,25.01,23.25,23.780001000000002,12.901441,11071800
2002-08-21,24.190001000000002,24.9,24.110001,24.6,13.346319,6996700
2002-08-22,24.700001,25.9,24.549999,25.709999,13.948529999999998,8365800
2002-08-23,25.5,26.040001,25.290001,25.43,13.796619,6170600
2002-08-26,25.85,26.209999,25.25,26.01,14.111291,7058500
2002-08-27,26.5,26.5,25.059998999999998,25.290001,13.720667,6066000
2002-08-28,25.040001,25.41,24.5,25.059998999999998,13.595881,4399600
2002-08-29,24.5,25.030001000000002,23.780001000000002,24.290001,13.178135000000001,8157500
2002-08-30,24.0,25.299999,23.790001,24.950001,13.536202,6720000
2002-09-03,24.950001,25.0,23.51,24.0,13.020797,7986500
2002-09-04,24.0,25.01,23.9,24.889999,13.503654000000001,6975400
2002-09-05,24.6,25.25,24.25,25.110001,13.623012,6045900
2002-09-06,25.5,25.59,25.110001,25.25,13.698960000000001,4784500
2002-09-09,25.15,25.5,24.610001,25.309998999999998,13.731515,4331200
2002-09-10,25.559998999999998,25.969998999999998,25.219998999999998,25.93,14.067885999999998,4042900
2002-09-11,26.450001,26.48,25.549999,25.83,14.013632999999999,3584900
2002-09-12,25.629998999999998,25.639999,24.950001,25.110001,13.623012,4757900
2002-09-13,25.0,26.299999,24.799999,26.110001,14.165536,4830900
2002-09-16,26.049999,26.049999,25.530001000000002,25.950001,14.078732999999998,4485800
2002-09-17,26.200001,26.25,25.0,25.190001000000002,13.666413,5925400
2002-09-18,24.76,25.549999,24.48,24.860001,13.487375,5677900
2002-09-19,24.700001,24.84,23.9,24.0,13.020797,5201000
2002-09-20,24.0,24.48,23.75,24.27,13.167288000000001,7856200
2002-09-23,23.9,24.549999,23.450001,24.24,13.151007,4238000
2002-09-24,23.85,24.9,23.700001,24.549999,13.319192000000001,5969700
2002-09-25,24.66,25.700001,24.5,25.549999,13.861719,8138900
2002-09-26,26.1,26.18,25.700001,26.17,14.198097,7328500
2002-09-27,25.700001,26.030001000000002,24.299999,24.49,13.28664,6168000
2002-09-30,23.799999,24.440001000000002,23.549999,23.799999,12.912291,7694000
2002-10-01,24.1,24.530001000000002,23.84,24.450001,13.264938,7068800
2002-10-02,23.959999,24.299999,22.85,23.129998999999998,12.694165,10069600
2002-10-03,23.0,23.76,22.799999,23.15,12.70514,7947000
2002-10-04,23.15,23.15,21.690001000000002,21.76,11.942283999999999,9719900
2002-10-07,22.200001,22.469998999999998,21.6,21.9,12.019124,7403800
2002-10-08,21.530001000000002,22.709999,21.530001000000002,22.33,12.255109,6999700
2002-10-09,21.85,22.07,20.799999,21.629998999999998,11.870936,7259100
2002-10-10,21.629998999999998,21.82,20.74,21.049999,11.552622999999999,9105700
2002-10-11,21.450001,22.309998999999998,20.879998999999998,21.639999,11.876425,8653900
2002-10-14,21.1,22.6,21.09,22.530001000000002,12.364873,6249000
2002-10-15,22.530001000000002,23.16,22.48,22.85,12.540494,7062200
2002-10-16,22.85,23.5,22.620001000000002,22.780001000000002,12.502081,4691800
2002-10-17,23.799999,23.879998999999998,23.1,23.68,12.996015,4660300
2002-10-18,23.4,24.01,22.76,23.889999,13.111272,6154900
2002-10-21,23.299999,23.75,23.1,23.450001,12.869786999999999,4123000
2002-10-22,23.25,23.700001,23.049999,23.6,12.952112,4890600
2002-10-23,23.4,23.799999,23.16,23.790001,13.056388,5102600
2002-10-24,23.809998999999998,24.790001,23.4,24.17,13.264938,9861800
2002-10-25,23.75,24.389999,23.690001000000002,24.15,13.253960999999999,7669100
2002-10-28,24.450001,24.700001,23.85,24.0,13.171636,6258100
2002-10-29,24.200001,24.200001,23.030001000000002,23.5,12.897228,5466600
2002-10-30,23.700001,24.65,23.549999,24.5,13.44605,7866100
2002-10-31,24.51,25.190001000000002,24.379998999999998,24.610001,13.506413,6179800
2002-11-01,24.700001,25.4,24.209999,25.209999,13.835704999999999,6297000
2002-11-04,25.299999,25.84,25.049999,25.360001,13.918032,4295300
2002-11-05,25.5,25.98,25.15,25.870001000000002,14.197928,4359500
2002-11-06,25.879998999999998,27.049999,25.879998999999998,26.99,14.812603,8618600
2002-11-07,26.9,26.99,26.360001,26.65,14.626003,4595100
2002-11-08,26.65,27.370001000000002,26.549999,26.9,14.763206,6164800
2002-11-11,26.91,26.940001000000002,26.1,26.110001,14.329642999999999,4163900
2002-11-12,26.5,27.0,26.299999,26.639999,14.620512,6973500
2002-11-13,26.700001,26.85,23.799999,24.83,13.627157,12260800
2002-11-14,25.0,25.0,23.75,24.299999,13.336282,11291900
2002-11-15,23.85,24.200001,23.59,24.049999,13.199076999999999,7789300
2002-11-18,25.030001000000002,25.43,24.25,24.540001,13.467998000000001,10459000
2002-11-19,24.35,24.440001000000002,23.799999,24.200001,13.281398999999999,7184600
2002-11-20,24.209999,25.059998999999998,23.870001000000002,25.059998999999998,13.753382,7476200
2002-11-21,25.059998999999998,26.120001000000002,25.059998999999998,25.92,14.225370000000002,9488100
2002-11-22,25.9,26.969998999999998,25.84,26.5,14.543679999999998,7946800
2002-11-25,26.700001,27.01,26.299999,26.74,14.675398999999999,8193000
2002-11-26,26.33,26.57,26.18,26.219998999999998,14.390016000000001,5503900
2002-11-27,26.450001,26.85,26.200001,26.51,14.549171,5315100
2002-11-29,26.5,26.74,26.26,26.5,14.543679999999998,2512700
2002-12-02,26.799999,26.82,26.200001,26.43,14.505270000000001,4323700
2002-12-03,26.4,26.5,26.120001000000002,26.48,14.532708999999999,7424900
2002-12-04,26.48,26.68,26.15,26.23,14.395501000000001,9595500
2002-12-05,26.950001,27.41,26.799999,27.02,14.829069,13426600
2002-12-06,26.6,27.91,26.59,27.84,15.2791,9817300
2002-12-09,27.83,28.25,27.15,27.48,15.081524,8929000
2002-12-10,27.48,27.58,26.85,27.1,14.872973000000002,6720700
2002-12-11,27.110001,27.440001000000002,26.93,27.15,14.90042,5140200
2002-12-12,26.0,26.4,24.5,25.35,13.912545000000001,18141300
2002-12-13,24.85,25.370001000000002,24.809998999999998,25.059998999999998,13.753382,16567600
2002-12-16,24.6,25.049999,24.25,24.9,13.665572000000001,12120600
2002-12-17,24.91,24.91,23.5,24.129998999999998,13.24298,12242700
2002-12-18,23.969998999999998,24.1,23.700001,23.85,13.089314,9590500
2002-12-19,23.85,23.93,23.209999,23.5,12.897228,8987200
2002-12-20,23.5,23.700001,23.17,23.58,12.941133,10685300
2002-12-23,23.5,23.549999,23.280001000000002,23.52,12.908204,5942600
2002-12-24,23.52,23.68,23.4,23.59,12.946622999999999,2939900
2002-12-26,23.459999,23.790001,23.200001,23.379998999999998,12.83137,4181700
2002-12-27,23.280001000000002,23.5,23.209999,23.35,12.814906,5053400
2002-12-30,23.0,23.34,22.85,23.25,12.760022,7624900
2002-12-31,22.959999,23.35,22.82,23.15,12.860012,6187300
2003-01-02,23.16,24.1,23.16,24.030001000000002,13.348861999999999,5462800
2003-01-03,24.200001,24.85,24.15,24.75,13.748829,5747200
2003-01-06,24.75,25.530001000000002,24.68,25.27,14.037692999999999,6238800
2003-01-07,25.1,25.75,24.959999,25.1,13.943254000000001,8088000
2003-01-08,25.1,25.200001,23.799999,24.15,13.415522,9464100
2003-01-09,24.450001,25.35,24.299999,25.299999,14.054359,7513300
2003-01-10,25.309998999999998,25.469998999999998,24.799999,25.15,13.971032000000001,4251800
2003-01-13,25.25,25.52,24.85,25.200001,13.998807999999999,5134600
2003-01-14,25.200001,25.42,25.02,25.139999,13.965479,3931600
2003-01-15,25.200001,25.379998999999998,24.879998999999998,25.190001000000002,13.993255,4462600
2003-01-16,25.299999,25.33,24.84,24.870001000000002,13.815491,6117200
2003-01-17,26.0,26.01,25.1,25.41,14.115461999999999,12858500
2003-01-21,25.41,25.75,25.299999,25.299999,14.054359,8260200
2003-01-22,25.299999,25.52,25.0,25.1,13.943254000000001,9216300
2003-01-23,25.1,25.18,24.799999,24.879998999999998,13.821047,6239300
2003-01-24,24.879998999999998,24.879998999999998,23.6,23.870001000000002,13.259982999999998,7420200
2003-01-27,23.870001000000002,23.9,23.120001000000002,23.290001,12.937792,5756100
2003-01-28,23.799999,23.9,22.9,23.51,13.060001,7315600
2003-01-29,23.049999,23.91,23.01,23.84,13.243317000000001,6136800
2003-01-30,23.65,23.75,22.9,23.110001,12.837799,6044600
2003-01-31,23.0,23.700001,23.0,23.59,13.104438,4642000
2003-02-03,23.790001,23.799999,23.4,23.799999,13.221089000000001,5029200
2003-02-04,24.0,24.08,23.110001,23.32,12.95445,5207400
2003-02-05,23.799999,23.85,23.0,23.35,12.971119999999999,5197300
2003-02-06,23.27,23.450001,23.01,23.379998999999998,12.987783,3527000
2003-02-07,23.200001,23.34,22.98,23.139999,12.854465,4684400
2003-02-10,23.18,23.870001000000002,23.059998999999998,23.6,13.109992000000002,4846400
2003-02-11,24.15,24.18,23.139999,23.33,12.960006,4968400
2003-02-12,23.549999,23.6,23.09,23.16,12.865569,4157000
2003-02-13,22.799999,22.9,21.950001,22.4,12.443384,6697400
2003-02-14,22.549999,22.549999,21.549999,21.99,12.215631,8954900
2003-02-18,22.129998999999998,22.629998999999998,22.129998999999998,22.6,12.554485000000001,7779900
2003-02-19,22.75,22.75,22.24,22.370001000000002,12.426724,4509200
2003-02-20,22.57,22.709999,22.1,22.549999,12.526712,5270800
2003-02-21,22.700001,23.49,22.5,23.139999,12.854465,6424600
2003-02-24,23.15,23.25,22.76,23.1,12.832241,6851600
2003-02-25,23.1,23.76,22.93,23.690001000000002,13.159988,7151400
2003-02-26,23.639999,23.799999,22.9,23.129998999999998,12.848903,5509800
2003-02-27,23.16,23.950001,23.049999,23.65,13.137769,4732800
2003-02-28,23.5,23.65,23.120001000000002,23.299999,12.943337,4487300
2003-03-03,23.799999,23.940001000000002,23.200001,23.33,12.960006,4821500
2003-03-04,23.440001000000002,23.440001000000002,22.84,22.84,12.687808,4125300
2003-03-05,22.77,23.48,22.77,23.15,12.860012,6689000
2003-03-06,23.0,23.059998999999998,22.370001000000002,22.530001000000002,12.515602000000001,6445500
2003-03-07,22.9,22.9,22.17,22.799999,12.665587,6810100
2003-03-10,22.0,23.360001,21.5,22.51,12.504485,8940400
2003-03-11,22.4,22.4,21.0,21.5,11.943425999999999,8711800
2003-03-12,21.299999,21.5,21.040001,21.440001000000002,11.910095,6370300
2003-03-13,21.799999,21.860001,21.26,21.65,12.026752,6063700
2003-03-14,21.85,22.16,21.49,21.66,12.032305000000001,7884300
2003-03-17,21.709999,22.48,21.51,22.42,12.454494,5541000
2003-03-18,22.42,22.59,22.110001,22.440001000000002,12.465603999999999,5070700
2003-03-19,22.43,22.700001,22.200001,22.610001,12.560042,4730000
2003-03-20,22.200001,22.4,21.66,22.120001000000002,12.287842999999999,6923000
2003-03-21,22.700001,22.709999,22.120001000000002,22.33,12.404498,9286200
2003-03-24,22.34,22.34,21.309998999999998,21.459999,11.921207,6846200
2003-03-25,21.75,22.09,21.459999,21.950001,12.193407,5873400
2003-03-26,21.690001000000002,21.690001000000002,21.15,21.34,11.854543,7473100
2003-03-27,21.07,21.6,21.049999,21.5,11.943425999999999,7610500
2003-03-28,21.5,21.83,21.299999,21.559998999999998,11.976758,7939900
2003-03-31,21.299999,21.5,21.129998999999998,21.129998999999998,11.73789,6362900
2003-04-01,21.32,21.85,21.299999,21.85,12.137856,6998500
2003-04-02,21.950001,22.200001,21.83,21.969998999999998,12.362946,8762100
2003-04-03,21.870001000000002,22.690001000000002,21.85,22.280001000000002,12.537388,6562200
2003-04-04,22.219998999999998,22.59,22.200001,22.5,12.661188000000001,5727300
2003-04-07,23.02,23.200001,22.370001000000002,22.459999,12.63868,5742600
2003-04-08,22.41,22.83,22.309998999999998,22.57,12.700574000000001,5359700
2003-04-09,22.5,22.870001000000002,22.120001000000002,22.139999,12.458608,6318900
2003-04-10,22.1,22.35,21.969998999999998,22.25,12.520505,5692700
2003-04-11,22.299999,23.299999,22.059998999999998,22.200001,12.492372999999999,5539800
2003-04-14,22.23,22.6,22.200001,22.549999,12.689319,3520800
2003-04-15,22.52,23.23,22.42,22.540001,12.683692,5495400
2003-04-16,22.75,22.77,22.1,22.15,12.464229,5130700
2003-04-17,22.059998999999998,22.549999,22.059998999999998,22.530001000000002,12.678064,4924700
2003-04-21,22.74,23.049999,22.719998999999998,22.799999,12.829999,8030000
2003-04-22,22.83,23.879998999999998,22.809998999999998,23.790001,13.387088,7408400
2003-04-23,23.85,24.879998999999998,23.82,24.799999,13.955434,8567600
2003-04-24,24.549999,24.799999,24.35,24.690001000000002,13.89354,6071800
2003-04-25,24.700001,24.9,23.91,23.950001,13.477128,5014800
2003-04-28,24.200001,24.440001000000002,23.85,24.360001,13.707842000000001,4791400
2003-04-29,25.1,25.299999,24.700001,25.209999,14.186153,8590600
2003-04-30,25.200001,25.77,24.9,25.540001,14.371848000000002,7596300
2003-05-01,25.530001000000002,25.700001,24.91,25.540001,14.371848000000002,5596600
2003-05-02,25.389999,25.940001000000002,25.290001,25.85,14.546296,4288500
2003-05-05,25.67,25.950001,25.43,25.780001000000002,14.506905999999999,4256700
2003-05-06,25.620001000000002,25.77,25.25,25.77,14.501278,6716200
2003-05-07,25.77,25.950001,25.450001,25.85,14.546296,5360100
2003-05-08,25.6,25.75,25.379998999999998,25.6,14.405613,4549400
2003-05-09,25.59,26.0,25.049999,25.93,14.591308999999999,4295900
2003-05-12,25.9,26.440001000000002,25.83,26.32,14.810770000000002,5422300
2003-05-13,26.219998999999998,26.68,25.9,26.18,14.73199,4828800
2003-05-14,26.4,26.43,25.92,26.27,14.782632999999999,4410300
2003-05-15,26.5,26.5,26.120001000000002,26.370001000000002,14.838907999999998,3848000
2003-05-16,26.0,26.209999,25.82,25.82,14.52941,6028100
2003-05-19,25.49,25.49,23.5,24.450001,13.758486999999999,15720300
2003-05-20,24.450001,24.450001,23.0,23.35,13.139493,18143100
2003-05-21,23.200001,24.1,23.200001,23.99,13.499637,9293000
2003-05-22,24.02,24.549999,24.0,24.26,13.651570999999999,5405800
2003-05-23,24.0,24.799999,23.75,24.629998999999998,13.859779000000001,7152100
2003-05-27,24.049999,24.950001,24.049999,24.9,14.011712,6825500
2003-05-28,24.98,25.049999,24.59,24.9,14.011712,4472500
2003-05-29,25.18,25.540001,24.709999,24.83,13.972320000000002,5764500
2003-05-30,25.4,25.85,25.26,25.6,14.405613,6773100
2003-06-02,27.15,27.15,25.9,26.0,14.630703,8029400
2003-06-03,26.15,26.4,25.5,25.92,14.585682,6344900
2003-06-04,26.15,26.200001,25.799999,25.959999,14.608194000000001,4856200
2003-06-05,25.879998999999998,28.200001,25.65,26.9,15.137153,8780700
2003-06-06,27.75,28.290001,26.4,26.93,15.154032,11595800
2003-06-09,26.950001,26.969998999999998,26.43,26.540001,14.93457,6027700
2003-06-10,26.629998999999998,26.889999,26.25,26.77,15.063991,4460900
2003-06-11,26.780001000000002,27.1,26.709999,27.049999,15.221553,6371900
2003-06-12,27.299999,27.34,26.91,27.049999,15.221553,4792100
2003-06-13,27.07,27.299999,26.74,27.1,15.249694,3932200
2003-06-16,27.1,28.200001,27.040001,28.08,15.801151999999998,8242000
2003-06-17,28.65,29.200001,28.0,28.860001,16.24008,10902400
2003-06-18,28.879998999999998,29.209999,28.6,28.82,16.217575,6996600
2003-06-19,29.0,29.0,28.1,28.25,15.896821,5545900
2003-06-20,28.450001,28.879998999999998,28.209999,28.690001000000002,16.144415,8275700
2003-06-23,28.4,28.5,27.540001,27.85,15.671729000000001,5415400
2003-06-24,27.860001,28.0,27.52,27.65,15.55919,4228300
2003-06-25,27.85,28.040001,27.35,27.52,15.486032000000002,5218400
2003-06-26,27.35,28.049999,27.299999,28.049999,15.784270000000001,6191400
2003-06-27,28.049999,28.049999,27.290001,27.530001000000002,15.491662,5601900
2003-06-30,27.65,27.76,27.15,27.15,15.277823000000001,5474400
2003-07-01,27.1,27.18,26.32,27.18,15.454089999999999,5391500
2003-07-02,27.15,27.549999,27.0,27.48,15.624663,4437500
2003-07-03,27.299999,27.49,27.200001,27.26,15.499571,2774100
2003-07-07,27.57,27.67,27.4,27.530001000000002,15.653088,4714100
2003-07-08,27.299999,27.620001000000002,27.27,27.6,15.69289,4062300
2003-07-09,27.450001,27.67,27.309998999999998,27.309998999999998,15.528007,3271100
2003-07-10,27.370001000000002,27.4,26.9,27.1,15.408603,3722900
2003-07-11,26.99,27.200001,26.879998999999998,27.16,15.442716,4225300
2003-07-14,27.280001000000002,27.360001,26.969998999999998,27.110001,15.414292000000001,5747500
2003-07-15,27.25,27.299999,26.6,26.68,15.169796,6069600
2003-07-16,26.99,27.0,26.52,26.75,15.2096,3850200
2003-07-17,26.75,26.959999,26.370001000000002,26.58,15.11294,3820900
2003-07-18,26.799999,26.799999,26.200001,26.67,15.164114000000001,4445000
2003-07-21,26.67,26.67,25.969998999999998,26.0,14.783164999999999,3996900
2003-07-22,25.99,26.360001,25.99,26.26,14.930995000000001,7448000
2003-07-23,26.0,26.0,25.280001000000002,25.870001000000002,14.709242999999999,7944900
2003-07-24,26.879998999999998,26.9,26.4,26.440001000000002,15.033339999999999,10244400
2003-07-25,26.799999,26.799999,26.01,26.35,14.982166000000001,5894500
2003-07-28,26.35,26.35,25.940001000000002,26.07,14.822958999999999,6051200
2003-07-29,26.0,26.559998999999998,25.799999,26.17,14.879823000000002,7414400
2003-07-30,26.17,26.639999,26.1,26.48,15.056079,4496600
2003-07-31,26.6,26.75,26.1,26.200001,14.896878,6223500
2003-08-01,26.299999,26.41,25.76,25.870001000000002,14.709242999999999,6524500
2003-08-04,26.200001,26.34,25.700001,26.25,14.925307,6083900
2003-08-05,26.280001000000002,26.34,25.74,25.75,14.641017999999999,4340800
2003-08-06,25.75,25.860001,25.32,25.48,14.487494,5238100
2003-08-07,25.299999,26.110001,25.280001000000002,26.09,14.834335000000001,7101600
2003-08-08,26.16,26.200001,25.76,26.02,14.794537,2781000
2003-08-11,25.950001,26.35,25.85,26.290001,14.948051999999999,3950700
2003-08-12,26.309998999999998,26.49,26.0,26.32,14.965107999999999,5128700
2003-08-13,26.57,26.67,25.959999,25.99,14.777476,5540900
2003-08-14,26.18,26.370001000000002,25.76,25.9,14.726303,5454700
2003-08-15,25.299999,25.969998999999998,25.299999,25.889999,14.720614000000001,2257800
2003-08-18,25.879998999999998,26.01,25.76,25.91,14.731986,4448300
2003-08-19,25.940001000000002,25.99,25.5,25.780001000000002,14.65807,5299500
2003-08-20,25.860001,26.1,25.84,26.0,14.783164999999999,5485700
2003-08-21,26.049999,26.35,25.950001,26.040001,14.805902,6054800
2003-08-22,26.030001000000002,26.030001000000002,25.309998999999998,25.360001,14.419269,5757800
2003-08-25,25.549999,25.950001,25.52,25.809998999999998,14.675123999999999,3874000
2003-08-26,25.4,25.58,25.1,25.51,14.504551999999999,6343300
2003-08-27,25.52,25.52,25.209999,25.370001000000002,14.424947,3111800
2003-08-28,25.370001000000002,25.450001,24.4,25.17,14.311235,5111700
2003-08-29,25.15,25.370001000000002,25.0,25.370001000000002,14.424947,4615500
2003-09-02,25.5,26.01,25.26,25.959999,14.76041,4966900
2003-09-03,25.969998999999998,26.0,25.530001000000002,25.690001000000002,14.606897,4400100
2003-09-04,25.76,25.879998999999998,25.5,25.780001000000002,14.65807,4287400
2003-09-05,25.74,26.23,25.700001,25.91,14.731986,4235300
2003-09-08,26.049999,26.75,26.01,26.629998999999998,15.141364000000001,5417100
2003-09-09,26.719998999999998,26.950001,26.51,26.65,15.152735999999999,5359100
2003-09-10,26.639999,26.98,26.299999,26.440001000000002,15.033339999999999,5464700
2003-09-11,26.6,26.700001,26.299999,26.299999,14.953733999999999,4490800
2003-09-12,26.299999,26.59,26.07,26.4,15.010592,3671800
2003-09-15,26.41,26.5,26.129998999999998,26.24,14.919623999999999,4082100
2003-09-16,26.35,26.59,26.16,26.530001000000002,15.08451,3500900
2003-09-17,26.5,26.799999,26.450001,26.49,15.061766,3073400
2003-09-18,26.77,27.25,26.75,27.07,15.391549,5855400
2003-09-19,27.1,27.450001,27.07,27.25,15.493888,6755800
2003-09-22,27.25,27.25,26.629998999999998,26.84,15.260765,3894700
2003-09-23,26.950001,27.4,26.77,27.24,15.488204999999999,4234000
2003-09-24,27.24,27.43,26.879998999999998,27.0,15.351742000000002,5461500
2003-09-25,26.299999,26.6,25.75,25.799999,14.669439,11449900
2003-09-26,25.6,25.799999,25.1,25.379998999999998,14.430635,11305000
2003-09-29,26.0,26.0,25.379998999999998,25.559998999999998,14.532983999999999,7791700
2003-09-30,25.6,25.85,25.4,25.66,14.589841,7097900
2003-10-01,25.41,26.049999,25.41,26.030001000000002,14.963497,7180400
2003-10-02,26.030001000000002,26.25,25.82,26.110001,15.009488000000001,4081500
2003-10-03,26.110001,26.5,25.85,25.860001,14.865770000000001,5196600
2003-10-06,25.799999,26.18,25.799999,26.059998999999998,14.980745,4123900
2003-10-07,26.07,26.07,25.540001,25.9,14.888767000000001,5547900
2003-10-08,25.59,25.9,25.549999,25.719998999999998,14.785292000000002,4751100
2003-10-09,26.0,26.01,25.35,25.559998999999998,14.693316000000001,6684800
2003-10-10,25.209999,25.59,24.93,25.5,14.658828,4628300
2003-10-13,25.35,25.58,25.26,25.34,14.566851999999999,4308900
2003-10-14,25.27,25.32,25.08,25.190001000000002,14.480623000000001,4920600
2003-10-15,25.190001000000002,25.35,25.07,25.280001000000002,14.532353,6897700
2003-10-16,25.23,25.379998999999998,25.01,25.030001000000002,14.388646,6689700
2003-10-17,25.219998999999998,25.290001,24.860001,24.969998999999998,14.35415,6906500
2003-10-20,24.9,24.950001,24.219998999999998,24.950001,14.342652,9289200
2003-10-21,24.75,25.299999,24.74,25.1,14.428885000000001,7377800
2003-10-22,25.1,25.1,24.25,24.25,13.940254000000001,7660500
2003-10-23,24.75,25.18,24.389999,25.1,14.428885000000001,7372900
2003-10-24,24.85,24.98,24.620001000000002,24.98,14.359897,5309100
2003-10-27,25.0,25.25,24.99,25.110001,14.434628,6508900
2003-10-28,25.25,25.469998999999998,25.040001,25.42,14.612842,4944800
2003-10-29,25.450001,25.450001,24.91,24.99,14.365647000000001,7786200
2003-10-30,24.99,25.120001000000002,24.9,25.0,14.3714,5840300
2003-10-31,25.25,25.4,25.049999,25.370001000000002,14.584094,5871800
2003-11-03,25.440001000000002,25.450001,25.25,25.360001,14.578345,5083600
2003-11-04,25.200001,25.219998999999998,24.790001,24.889999,14.308162,6305300
2003-11-05,24.799999,25.23,24.799999,25.0,14.3714,4826900
2003-11-06,24.879998999999998,25.5,24.790001,25.26,14.520866,10456400
2003-11-07,25.459999,25.469998999999998,25.01,25.07,14.411635999999998,5308100
2003-11-10,25.049999,25.110001,24.9,25.01,14.377151000000001,3633100
2003-11-11,25.01,25.049999,24.84,24.98,14.359897,3886000
2003-11-12,24.98,25.530001000000002,24.969998999999998,25.5,14.658828,5361000
2003-11-13,25.5,26.309998999999998,24.120001000000002,25.959999,14.923255,9525400
2003-11-14,26.450001,26.799999,26.33,26.75,15.377395000000002,11270400
2003-11-17,26.75,26.75,26.25,26.549999,15.262424,5165500
2003-11-18,26.51,26.950001,26.51,26.610001,15.296918,5512900
2003-11-19,26.6,26.75,26.42,26.66,15.325659,3600900
2003-11-20,26.6,26.66,26.0,26.0,14.946257000000001,4629700
2003-11-21,26.15,26.219998999999998,25.870001000000002,26.049999,14.974995999999999,5942800
2003-11-24,26.129998999999998,26.83,26.110001,26.700001,15.348657000000001,6259800
2003-11-25,26.700001,26.809998999999998,26.299999,26.35,15.147452,5565200
2003-11-26,26.450001,26.52,26.059998999999998,26.25,15.089964000000002,4385200
2003-11-28,26.23,26.360001,26.08,26.35,15.147452,2134400
2003-12-01,26.5,26.85,26.41,26.809998999999998,15.411888000000001,4624600
2003-12-02,26.6,26.940001000000002,26.52,26.77,15.388897,4674300
2003-12-03,26.77,27.139999,26.77,26.85,15.434880999999999,5143400
2003-12-04,26.73,26.84,26.08,26.190001000000002,15.055473999999998,9508600
2003-12-05,26.280001000000002,26.32,26.0,26.25,15.089964000000002,4917700
2003-12-08,26.25,26.299999,25.99,26.16,15.038227,4944000
2003-12-09,26.200001,26.26,25.75,25.9,14.888767000000001,4925600
2003-12-10,25.82,25.99,25.76,25.92,14.900266,4150900
2003-12-11,26.0,26.33,25.92,26.209999,15.066972,4259000
2003-12-12,26.219998999999998,26.58,26.209999,26.51,15.239429000000001,4512600
2003-12-15,26.780001000000002,26.799999,26.389999,26.41,15.181942999999999,5244700
2003-12-16,26.4,26.799999,26.4,26.77,15.388897,5504200
2003-12-17,27.0,27.0,26.75,26.959999,15.498114999999999,5485700
2003-12-18,27.059998999999998,27.23,26.99,27.209999,15.641829999999999,4746600
2003-12-19,27.209999,27.209999,26.799999,27.190001000000002,15.630332000000001,5924900
2003-12-22,27.200001,27.34,27.02,27.280001000000002,15.682070000000001,4632700
2003-12-23,27.25,27.58,27.25,27.42,15.762548,5985500
2003-12-24,27.440001000000002,27.68,27.389999,27.530001000000002,15.825785999999999,3089700
2003-12-26,27.700001,27.719998999999998,27.559998999999998,27.59,15.860276,1649500
2003-12-29,27.75,28.01,27.690001000000002,27.99,16.090214000000003,5190800
2003-12-30,28.25,28.860001,28.15,28.42,16.502489,10279100
2003-12-31,28.620001000000002,28.780001000000002,28.42,28.6,16.607006,6807400
2004-01-02,28.9,29.639999,28.809998999999998,29.35,17.042507,10198300
2004-01-05,29.65,29.700001,28.83,29.26,16.990242000000002,9947800
2004-01-06,29.1,29.469998999999998,28.9,29.4,17.071541,6385100
2004-01-07,29.07,29.629998999999998,29.07,29.6,17.187675,6032100
2004-01-08,29.700001,29.73,29.23,29.379998999999998,17.059923,6285700
2004-01-09,29.4,29.6,29.01,29.01,16.845079000000002,7283900
2004-01-12,29.629998999999998,29.65,29.299999,29.530001000000002,17.147028,9143100
2004-01-13,29.610001,29.9,29.280001000000002,29.52,17.14122,8406800
2004-01-14,29.52,29.629998999999998,29.129998999999998,29.57,17.17025,5018800
2004-01-15,29.719998999999998,30.209999,29.4,29.969998999999998,17.402521,7383200
2004-01-16,29.99,30.309998999999998,29.969998999999998,30.200001,17.536074,6040900
2004-01-20,30.450001,30.629998999999998,30.280001000000002,30.43,17.669622,7249800
2004-01-21,30.450001,30.74,30.4,30.639999,17.791563,7633500
2004-01-22,30.0,30.690001000000002,29.85,29.98,17.408325,11758700
2004-01-23,29.98,29.98,29.4,29.549999,17.15864,10889300
