Date,Open,High,Low,Close,Adj Close,Volume
2006-09-20,57.810001,58.240002000000004,57.200001,57.259997999999996,57.259997999999996,5385200
2006-09-21,57.349998,58.09,57.220001,57.950001,57.950001,3870800
2006-09-22,58.700001,58.75,57.990002000000004,58.5,58.5,3320300
2006-09-25,58.150002,58.759997999999996,57.779999,58.5,58.5,3797300
2006-09-26,58.5,58.970001,58.25,58.740002000000004,58.740002000000004,2763400
2006-09-27,59.220001,59.860001000000004,58.73,59.810001,59.810001,4656900
2006-09-28,59.880001,60.27,59.57,59.790001000000004,59.790001000000004,3930900
2006-09-29,59.52,59.630001,58.98,59.470001,59.470001,3201000
2006-10-02,59.799999,59.880001,59.029999,59.150002,59.150002,2018800
2006-10-03,57.93,58.139998999999996,56.91,57.110001000000004,57.110001000000004,5233800
2006-10-04,57.470001,57.52,55.549999,56.369999,56.369999,8153900
2006-10-05,56.939999,57.02,56.32,56.919998,56.919998,3890700
2006-10-06,56.279999,57.02,55.630001,56.990002000000004,56.990002000000004,4282700
2006-10-09,57.459998999999996,57.5,56.720001,57.200001,57.200001,2689800
2006-10-10,56.549999,57.279999,56.48,57.0,57.0,3422100
2006-10-11,57.299999,57.52,56.700001,56.880001,56.880001,2944200
2006-10-12,56.740002000000004,57.490002000000004,56.650002,57.490002000000004,57.490002000000004,2777500
2006-10-13,58.25,58.599998,57.939999,58.57,58.57,3078400
2006-10-16,58.93,59.18,58.720001,59.169998,59.169998,1986300
2006-10-17,59.0,59.099998,58.119999,58.650002,58.650002,2657100
2006-10-18,58.82,59.029999,58.259997999999996,58.59,58.59,3679000
2006-10-19,59.040001000000004,59.650002,59.02,59.41,59.41,2952900
2006-10-20,59.450001,59.48,58.650002,58.779999,58.779999,3190500
2006-10-23,57.880001,58.189999,57.52,57.759997999999996,57.759997999999996,3521800
2006-10-24,57.200001,58.259997999999996,56.869999,58.169998,58.169998,3558200
2006-10-25,57.830002,58.779999,57.549999,58.759997999999996,58.759997999999996,4384200
2006-10-26,59.029999,59.450001,58.98,59.290001000000004,59.290001000000004,5241100
2006-10-27,59.43,59.57,59.040001000000004,59.400002,59.400002,3080700
2006-10-30,60.049999,60.650002,59.880001,59.900002,59.900002,4675700
2006-10-31,59.59,60.360001000000004,59.57,60.240002000000004,60.240002000000004,4603000
2006-11-01,61.029999,61.549999,60.68,61.360001000000004,61.360001000000004,8172300
2006-11-02,61.470001,62.189999,61.470001,61.919998,61.919998,6680500
2006-11-03,61.810001,62.5,61.650002,62.299999,62.299999,7359200
2006-11-06,62.169998,62.34,61.849998,61.889998999999996,61.889998999999996,4078400
2006-11-07,62.349998,62.48,61.970001,62.040001000000004,62.040001000000004,5332400
2006-11-08,61.939999,62.080002,60.869999,61.110001000000004,61.110001000000004,5319300
2006-11-09,62.119999,63.130001,61.939999,62.950001,62.950001,6634800
2006-11-10,62.700001,62.82,62.060001,62.490002000000004,62.490002000000004,4437000
2006-11-13,61.93,62.25,61.77,62.189999,62.189999,3408800
2006-11-14,62.310001,62.52,61.459998999999996,61.630001,61.630001,5706200
2006-11-15,61.34,62.07,61.25,61.84,61.84,3760500
2006-11-16,62.16,62.299999,61.27,61.310001,61.310001,4347500
2006-11-17,61.400002,61.779999,61.34,61.779999,61.779999,3390900
2006-11-20,62.060001,62.25,61.560001,61.77,61.77,2947200
2006-11-21,62.25,62.52,62.029999,62.27,62.27,2930400
2006-11-22,62.639998999999996,63.07,62.25,62.5,62.5,4863600
2006-11-24,63.48,63.68,63.310001,63.5,63.5,6886100
2006-11-27,63.459998999999996,63.740002000000004,63.32,63.700001,63.700001,5249800
2006-11-28,63.599998,63.709998999999996,62.82,63.57,63.57,6057400
2006-11-29,63.369999,63.389998999999996,63.080002,63.16,63.16,4006500
2006-11-30,64.07,64.43,63.900002,64.389999,64.389999,6362700
2006-12-01,64.199997,64.550003,63.990002000000004,64.120003,64.120003,6363800
2006-12-04,64.029999,64.139999,63.560001,64.120003,64.120003,3469100
2006-12-05,64.25,64.41999799999999,63.360001000000004,63.810001,63.810001,5254600
2006-12-06,63.080002,63.450001,62.290001000000004,62.689999,62.689999,6386500
2006-12-07,62.639998999999996,62.779999,61.990002000000004,62.73,62.73,5384600
2006-12-08,63.080002,63.34,61.869999,62.049999,62.049999,6080900
2006-12-11,62.18,62.599998,62.07,62.57,62.57,3163800
2006-12-12,62.41,62.560001,62.169998,62.52,62.52,3017900
2006-12-13,62.099998,62.57,61.880001,62.48,62.48,3595400
2006-12-14,62.290001000000004,62.470001,62.040001000000004,62.119999,62.119999,2237300
2006-12-15,62.209998999999996,62.220001,60.93,61.0,61.0,7427800
2006-12-18,60.849998,61.110001000000004,60.650002,61.040001000000004,61.040001000000004,3880800
2006-12-19,61.200001,61.830002,61.18,61.799999,61.799999,4254900
2006-12-20,61.639998999999996,61.799999,61.450001,61.619999,61.619999,2979300
2006-12-21,61.580002,61.700001,61.27,61.380001,61.380001,2483300
2006-12-22,61.450001,61.799999,61.32,61.650002,61.650002,1367400
2006-12-26,62.240002000000004,62.450001,61.869999,61.98,61.98,1975200
2006-12-27,62.299999,62.459998999999996,62.169998,62.220001,62.220001,3063500
2006-12-28,62.970001,63.049999,62.689999,62.900002,62.900002,2538900
2006-12-29,62.91,63.25,62.880001,63.209998999999996,63.209998999999996,2117200
2007-01-03,63.580002,64.019997,62.0,62.279999,62.279999,8061900
2007-01-04,62.07,62.5,61.52,61.650002,61.650002,4858600
2007-01-05,60.75,60.779999,59.66,60.169998,60.169998,12500100
2007-01-08,60.380001,60.540001000000004,59.849998,60.48,60.48,3478700
2007-01-09,60.139998999999996,61.09,60.060001,60.849998,60.849998,4170400
2007-01-10,60.459998999999996,60.82,60.060001,60.59,60.59,3766000
2007-01-11,60.700001,61.07,60.529999,60.630001,60.630001,4640000
2007-01-12,61.0,62.279999,60.900002,62.169998,62.169998,5840200
2007-01-16,62.200001,62.299999,61.740002000000004,61.970001,61.970001,3201000
2007-01-17,61.970001,62.900002,61.970001,62.639998999999996,62.639998999999996,4516200
2007-01-18,62.990002000000004,63.16,62.150002,62.259997999999996,62.259997999999996,4460100
2007-01-19,62.52,63.130001,62.27,63.0,63.0,3258400
2007-01-22,63.009997999999996,63.48,62.650002,62.720001,62.720001,3941200
2007-01-23,63.68,64.290001,63.669998,64.230003,64.230003,6322000
2007-01-24,63.709998999999996,64.410004,63.369999,64.33000200000001,64.33000200000001,5241200
2007-01-25,64.800003,64.879997,63.98,64.059998,64.059998,5985700
2007-01-26,64.160004,64.309998,63.759997999999996,64.16999799999999,64.16999799999999,3493900
2007-01-29,63.849998,64.290001,63.66,63.77,63.77,3487300
2007-01-30,63.919998,64.230003,63.830002,64.220001,64.220001,3094200
2007-01-31,63.990002000000004,64.980003,63.950001,64.83000200000001,64.83000200000001,5900900
2007-02-01,65.449997,65.629997,65.059998,65.220001,65.220001,6284700
2007-02-02,64.760002,64.800003,63.799999,64.279999,64.279999,9078500
2007-02-05,64.68,64.690002,64.239998,64.309998,64.309998,2553500
2007-02-06,65.050003,65.099998,64.529999,64.790001,64.790001,2928800
2007-02-07,64.779999,65.150002,64.480003,64.629997,64.629997,3075300
2007-02-08,64.91999799999999,65.610001,64.83000200000001,65.519997,65.519997,4769900
2007-02-09,65.269997,66.379997,65.220001,66.120003,66.120003,6816500
2007-02-12,66.0,66.110001,65.410004,65.66999799999999,65.66999799999999,4113500
2007-02-13,66.129997,66.339996,65.550003,65.839996,65.839996,4143300
2007-02-14,66.230003,66.660004,65.970001,66.370003,66.370003,4174600
2007-02-15,66.220001,66.529999,65.709999,66.410004,66.410004,7673400
2007-02-16,65.940002,66.389999,65.760002,66.360001,66.360001,3200400
2007-02-20,66.099998,66.099998,65.0,65.309998,65.309998,4810700
2007-02-21,65.309998,67.709999,65.199997,67.349998,67.349998,11076700
2007-02-22,67.440002,67.559998,66.970001,67.150002,67.150002,6562800
2007-02-23,67.349998,68.290001,67.349998,67.720001,67.720001,8126200
2007-02-26,67.970001,68.230003,67.629997,68.099998,68.099998,5254200
2007-02-27,67.339996,68.33000200000001,65.07,65.410004,65.410004,15208600
2007-02-28,66.730003,66.93,65.540001,66.480003,66.480003,8924200
2007-03-01,66.230003,66.75,65.58000200000001,65.82,65.82,7108000
2007-03-02,64.589996,65.0,63.34,63.709998999999996,63.709998999999996,13732200
2007-03-05,63.119999,63.779999,62.619999,62.93,62.93,9829800
2007-03-06,63.66,64.370003,63.459998999999996,64.150002,64.150002,6992700
2007-03-07,64.139999,64.639999,63.549999,64.300003,64.300003,6131800
2007-03-08,64.790001,65.040001,64.43,64.480003,64.480003,4285000
2007-03-09,64.82,65.220001,64.150002,64.25,64.25,9025500
2007-03-12,64.540001,64.739998,63.959998999999996,64.370003,64.370003,4558800
2007-03-13,64.290001,64.690002,63.57,63.720001,63.720001,4332100
2007-03-14,63.34,64.059998,63.09,63.939999,63.939999,7417000
2007-03-15,64.029999,64.459999,63.880001,63.98,63.98,7037700
2007-03-16,64.540001,64.989998,64.379997,64.620003,64.620003,5040100
2007-03-19,64.879997,64.940002,64.629997,64.739998,64.739998,2990500
2007-03-20,64.93,65.540001,64.93,65.269997,65.269997,4416300
2007-03-21,65.540001,65.900002,65.120003,65.82,65.82,5059000
2007-03-22,65.779999,66.129997,65.599998,65.760002,65.760002,4719700
2007-03-23,65.790001,65.900002,64.900002,65.150002,65.150002,5593000
2007-03-26,65.360001,65.970001,65.360001,65.839996,65.839996,3928800
2007-03-27,65.879997,65.970001,65.5,65.699997,65.699997,3261700
2007-03-28,66.139999,66.480003,65.769997,66.050003,66.050003,6310000
2007-03-29,65.970001,66.0,64.93,65.650002,65.650002,5448300
2007-03-30,65.739998,66.209999,65.489998,65.739998,65.739998,4290200
2007-04-02,65.739998,66.139999,65.029999,65.849998,65.849998,5378100
2007-04-03,65.66999799999999,66.220001,65.650002,65.83000200000001,65.83000200000001,4141700
2007-04-04,66.089996,66.980003,66.0,66.809998,66.809998,7126100
2007-04-05,66.699997,66.959999,66.589996,66.860001,66.860001,3592700
2007-04-09,66.879997,67.199997,66.459999,66.529999,66.529999,3297300
2007-04-10,67.160004,67.550003,66.980003,67.160004,67.160004,2741900
2007-04-11,67.260002,67.5,66.809998,67.08000200000001,67.08000200000001,4357100
2007-04-12,67.059998,67.25,66.480003,66.989998,66.989998,6021900
2007-04-13,67.489998,67.970001,67.190002,67.839996,67.839996,5062700
2007-04-16,68.139999,68.5,67.68,68.400002,68.400002,7912300
2007-04-17,68.309998,68.480003,67.980003,68.0,68.0,4159000
2007-04-18,68.099998,68.449997,67.949997,68.379997,68.379997,4933500
2007-04-19,68.0,68.040001,67.25,67.529999,67.529999,5344600
2007-04-20,68.58000200000001,68.730003,68.349998,68.699997,68.699997,3358100
2007-04-23,68.410004,68.650002,68.040001,68.260002,68.260002,2487500
2007-04-24,68.449997,68.5,67.43,67.730003,67.730003,5073700
2007-04-25,67.849998,68.059998,67.660004,67.889999,67.889999,2614100
2007-04-26,67.43,67.43,66.5,66.870003,66.870003,4668000
2007-04-27,66.839996,67.57,66.839996,67.559998,67.559998,5231700
2007-04-30,67.199997,67.519997,67.040001,67.089996,67.089996,2605400
2007-05-01,66.980003,67.0,66.540001,66.690002,66.690002,3946300
2007-05-02,66.339996,66.75,66.110001,66.660004,66.660004,4499300
2007-05-03,66.870003,67.620003,66.68,67.489998,67.489998,3936200
2007-05-04,67.739998,68.43,67.739998,68.190002,68.190002,3313800
2007-05-07,68.41999799999999,68.459999,68.019997,68.25,68.25,1995100
2007-05-08,67.949997,68.019997,67.529999,67.879997,67.879997,2475300
2007-05-09,67.809998,67.839996,66.91999799999999,67.449997,67.449997,4647500
2007-05-10,67.040001,67.110001,65.800003,66.0,66.0,5536000
2007-05-11,66.129997,66.660004,66.129997,66.449997,66.449997,2937300
2007-05-14,66.629997,66.650002,66.0,66.279999,66.279999,3597600
2007-05-15,65.889999,66.730003,65.879997,66.540001,66.540001,2566600
2007-05-16,66.370003,66.370003,65.32,65.599998,65.599998,7268500
2007-05-17,65.440002,65.599998,64.720001,65.059998,65.059998,8707000
2007-05-18,65.07,65.66999799999999,64.849998,65.519997,65.519997,3158200
2007-05-21,65.290001,65.760002,65.059998,65.66999799999999,65.66999799999999,10954300
2007-05-22,65.699997,65.82,65.160004,65.199997,65.199997,5886700
2007-05-23,65.519997,65.889999,65.449997,65.540001,65.540001,6441800
2007-05-24,65.459999,65.459999,64.519997,64.75,64.75,6228000
2007-05-25,64.959999,65.08000200000001,64.730003,64.940002,64.940002,4217600
2007-05-29,65.120003,65.57,64.940002,65.07,65.07,3343100
2007-05-30,64.860001,64.860001,64.599998,64.720001,64.720001,2742800
2007-05-31,65.160004,65.58000200000001,65.07,65.540001,65.540001,7530700
2007-06-01,65.699997,66.540001,65.699997,66.440002,66.440002,5634800
2007-06-04,66.610001,66.760002,66.300003,66.540001,66.540001,2626300
2007-06-05,66.699997,66.699997,66.230003,66.370003,66.370003,3728100
2007-06-06,66.110001,66.550003,65.879997,66.410004,66.410004,3596600
2007-06-07,66.269997,66.400002,65.160004,65.260002,65.260002,6394300
2007-06-08,64.879997,65.019997,63.740002000000004,64.220001,64.220001,7313100
2007-06-11,64.339996,64.870003,64.339996,64.699997,64.699997,4606600
2007-06-12,64.519997,64.529999,63.91,64.099998,64.099998,4073200
2007-06-13,63.950001,64.650002,63.900002,64.529999,64.529999,2803300
2007-06-14,64.160004,64.800003,63.950001,64.599998,64.599998,2765400
2007-06-15,64.43,64.940002,64.400002,64.849998,64.849998,3032900
2007-06-18,65.190002,65.25,64.82,64.949997,64.949997,1791000
2007-06-19,64.790001,65.559998,64.75,65.480003,65.480003,2700900
2007-06-20,65.41999799999999,65.510002,64.599998,64.709999,64.709999,2591600
2007-06-21,64.730003,65.019997,64.129997,64.559998,64.559998,2709200
2007-06-22,64.900002,64.980003,64.43,64.779999,64.779999,1890800
2007-06-25,64.480003,64.739998,64.220001,64.43,64.43,3424900
2007-06-26,64.199997,64.25,63.389998999999996,63.619999,63.619999,8276400
2007-06-27,63.540001000000004,63.889998999999996,63.43,63.669998,63.669998,4689400
2007-06-28,63.98,64.379997,63.91,64.260002,64.260002,4231700
2007-06-29,64.290001,64.639999,64.150002,64.269997,64.269997,2756400
2007-07-02,64.510002,65.230003,64.510002,65.019997,65.019997,2706200
2007-07-03,65.059998,65.059998,64.58000200000001,64.739998,64.739998,1835300
2007-07-05,64.989998,65.0,63.919998,64.41999799999999,64.41999799999999,4333200
2007-07-06,64.18,64.970001,63.880001,64.959999,64.959999,8080700
2007-07-09,65.0,65.68,64.989998,65.379997,65.379997,5280800
2007-07-10,65.699997,65.860001,65.360001,65.610001,65.610001,4016200
2007-07-11,65.82,65.82,65.339996,65.440002,65.440002,3647000
2007-07-12,65.889999,66.290001,65.449997,66.019997,66.019997,5870600
2007-07-13,66.08000200000001,66.230003,65.66999799999999,66.029999,66.029999,3817800
2007-07-16,66.190002,66.190002,65.66999799999999,65.82,65.82,4579600
2007-07-17,65.660004,66.08000200000001,65.650002,65.75,65.75,1878600
2007-07-18,66.110001,66.800003,65.900002,66.620003,66.620003,5238700
2007-07-19,66.699997,67.120003,66.610001,67.010002,67.010002,4607900
2007-07-20,67.129997,68.0,67.120003,67.58000200000001,67.58000200000001,5408600
2007-07-23,67.800003,67.800003,67.309998,67.470001,67.470001,3892400
2007-07-24,67.720001,68.0,67.300003,67.470001,67.470001,3763000
2007-07-25,67.190002,67.220001,66.349998,66.900002,66.900002,7530500
2007-07-26,66.459999,66.800003,64.730003,65.650002,65.650002,10704100
2007-07-27,65.279999,65.610001,64.970001,65.410004,65.410004,5341900
2007-07-30,65.370003,65.91999799999999,65.07,65.769997,65.769997,3046800
2007-07-31,66.18,66.389999,65.120003,65.790001,65.790001,4006500
2007-08-01,65.5,66.059998,65.379997,65.93,65.93,6364400
2007-08-02,65.959999,66.010002,65.550003,65.889999,65.889999,5331500
2007-08-03,65.849998,66.91999799999999,65.849998,66.690002,66.690002,10736000
2007-08-06,66.660004,66.66999799999999,66.209999,66.519997,66.519997,2973200
2007-08-07,66.089996,66.58000200000001,65.910004,66.480003,66.480003,4147200
2007-08-08,66.730003,67.540001,66.18,66.769997,66.769997,4252100
2007-08-09,65.949997,65.949997,65.239998,65.459999,65.459999,9407200
2007-08-10,65.440002,66.959999,65.440002,66.57,66.57,8831700
2007-08-13,66.449997,66.519997,66.18,66.260002,66.260002,3644000
2007-08-14,66.25,66.5,65.949997,66.290001,66.290001,4749600
2007-08-15,65.779999,66.43,65.57,66.129997,66.129997,5886400
2007-08-16,65.489998,65.809998,63.470001,64.68,64.68,18367500
2007-08-17,64.559998,65.730003,64.559998,65.010002,65.010002,6374300
2007-08-20,65.059998,65.400002,64.779999,65.120003,65.120003,4475200
2007-08-21,65.18,65.300003,64.730003,65.07,65.07,4478600
2007-08-22,65.220001,65.529999,65.16999799999999,65.400002,65.400002,4251100
2007-08-23,65.639999,65.800003,65.129997,65.309998,65.309998,3027400
2007-08-24,65.41999799999999,66.209999,65.309998,66.110001,66.110001,3648300
2007-08-27,66.010002,66.050003,65.860001,65.980003,65.980003,1865700
2007-08-28,65.949997,66.099998,65.480003,65.589996,65.589996,3473100
2007-08-29,65.889999,66.199997,65.730003,66.07,66.07,4469800
2007-08-30,65.870003,66.099998,65.629997,65.800003,65.800003,3027700
2007-08-31,66.610001,66.769997,66.459999,66.519997,66.519997,4089900
2007-09-04,66.739998,67.660004,66.589996,67.440002,67.440002,6640300
2007-09-05,67.349998,67.620003,67.18,67.559998,67.559998,6268300
2007-09-06,67.91999799999999,69.08000200000001,67.889999,68.860001,68.860001,15880800
2007-09-07,69.260002,70.0,69.0,69.389999,69.389999,14960000
2007-09-10,69.959999,69.959999,68.730003,69.620003,69.620003,7598500
2007-09-11,69.860001,70.699997,69.519997,70.519997,70.519997,11182400
2007-09-12,70.5,70.629997,69.83000200000001,70.459999,70.459999,8032800
2007-09-13,70.07,70.260002,69.610001,70.08000200000001,70.08000200000001,4612400
2007-09-14,69.900002,70.970001,69.860001,69.989998,69.989998,7733200
2007-09-17,70.400002,71.239998,70.349998,70.970001,70.970001,7457800
2007-09-18,71.199997,72.0,70.400002,71.699997,71.699997,14253100
2007-09-19,71.739998,71.800003,71.25,71.43,71.43,10937800
2007-09-20,72.150002,73.099998,71.949997,72.720001,72.720001,11945000
2007-09-21,72.650002,73.0,71.470001,72.339996,72.339996,9937400
2007-09-24,72.57,72.629997,71.82,72.279999,72.279999,6475100
2007-09-25,71.82,72.589996,71.639999,72.33000200000001,72.33000200000001,5503500
2007-09-26,72.25,72.93,71.849998,72.0,72.0,9418300
2007-09-27,72.650002,72.800003,72.16999799999999,72.699997,72.699997,5728200
2007-09-28,73.190002,73.800003,72.739998,73.510002,73.510002,8837600
2007-10-01,73.489998,73.980003,73.290001,73.900002,73.900002,4823700
2007-10-02,72.449997,72.68,71.629997,72.349998,72.349998,10720000
2007-10-03,72.25,72.650002,71.349998,71.900002,71.900002,8186000
2007-10-04,71.800003,73.059998,71.239998,72.870003,72.870003,9178500
2007-10-05,72.800003,73.639999,71.879997,73.400002,73.400002,10597200
2007-10-08,72.660004,72.889999,72.279999,72.529999,72.529999,3447600
2007-10-09,72.290001,73.300003,72.099998,73.089996,73.089996,7416100
2007-10-10,73.599998,73.82,72.629997,73.360001,73.360001,4615000
2007-10-11,73.980003,74.589996,73.279999,73.910004,73.910004,10291400
2007-10-12,73.93,74.589996,73.75,74.589996,74.589996,3604200
2007-10-15,74.989998,75.199997,74.489998,75.139999,75.139999,6705300
2007-10-16,74.870003,75.449997,73.779999,75.120003,75.120003,6622900
2007-10-17,75.309998,75.660004,74.309998,74.5,74.5,9355300
2007-10-18,75.379997,76.0,75.33000200000001,76.0,76.0,5646900
2007-10-19,76.089996,76.290001,74.540001,75.699997,75.699997,9507800
2007-10-22,74.089996,74.769997,73.839996,74.599998,74.599998,8636500
2007-10-23,75.110001,75.260002,74.629997,75.230003,75.230003,3096400
2007-10-24,74.839996,75.589996,74.790001,75.519997,75.519997,5660600
2007-10-25,75.940002,76.16999799999999,75.660004,76.029999,76.029999,6487800
2007-10-26,76.870003,77.739998,76.66999799999999,77.690002,77.690002,8544200
2007-10-29,78.269997,78.32,77.650002,78.120003,78.120003,6881000
2007-10-30,77.660004,77.660004,77.010002,77.349998,77.349998,5608600
2007-10-31,77.779999,78.949997,76.889999,78.620003,78.620003,8872900
2007-11-01,78.400002,78.900002,77.5,77.93,77.93,7545500
2007-11-02,78.550003,79.900002,77.480003,79.83000200000001,79.83000200000001,9911400
2007-11-05,79.68,80.239998,79.110001,79.75,79.75,5025300
2007-11-06,81.029999,81.519997,80.699997,81.43,81.43,7692500
2007-11-07,83.209999,83.239998,81.33000200000001,82.239998,82.239998,16512900
2007-11-08,82.43,83.629997,81.730003,82.230003,82.230003,17356200
2007-11-09,81.790001,82.629997,81.220001,82.18,82.18,6947800
2007-11-12,80.410004,80.440002,78.25,78.300003,78.300003,17297000
2007-11-13,79.400002,79.93,77.860001,79.120003,79.120003,11438200
2007-11-14,80.209999,80.68,79.910004,80.279999,80.279999,5703700
2007-11-15,79.18,79.5,77.300003,77.949997,77.949997,10908200
2007-11-16,78.339996,78.849998,77.16999799999999,77.75,77.75,8078000
2007-11-19,77.839996,78.0,76.110001,77.239998,77.239998,6088600
2007-11-20,78.029999,80.040001,77.300003,79.470001,79.470001,12081600
2007-11-21,79.300003,79.550003,78.559998,79.360001,79.360001,7264100
2007-11-23,80.040001,81.610001,80.019997,81.25,81.25,5259700
2007-11-26,82.25,82.25,81.129997,81.300003,81.300003,7440200
2007-11-27,80.699997,80.889999,79.809998,80.099998,80.099998,7229900
2007-11-28,79.41999799999999,79.870003,78.760002,79.57,79.57,9706700
2007-11-29,79.279999,79.33000200000001,78.279999,78.279999,78.279999,9306700
2007-11-30,78.349998,78.599998,76.980003,77.32,77.32,9509100
2007-12-03,77.389999,78.300003,77.300003,78.279999,78.279999,6265700
2007-12-04,78.629997,79.620003,78.57,79.400002,79.400002,7721900
2007-12-05,79.25,79.25,78.190002,78.629997,78.629997,7685300
2007-12-06,77.91999799999999,79.650002,77.800003,79.370003,79.370003,6840200
